train_id,train_name,seq_no,station_code,scheduled_arrival,scheduled_departure,distance_km,average_delay_minutes,pct_right_time,pct_slight_delay,pct_significant_delay,pct_cancelled_unknown,train_priority,total_stops,remaining_stops,remaining_distance_km,pct_journey_completed,arr_min,dep_min,scheduled_halt_duration_min,hist_delay_lag1,hist_delay_lag2,section_delay_gradient,station_congestion_index,target_next_station_delay,target_dest_delay
16128,GUV CHENNAI,40,PNDM,15:43:00,15:44:00,864.0,24.0,36.67,60.0,3.33,0.0,1,48,8,232.0,0.7883211678832117,943,944,1,43.0,38.0,-19.0,13.5,17.0,1.0
16128,GUV CHENNAI,41,VRI,16:08:00,16:10:00,883.0,17.0,0.0,60.0,40.0,0.0,1,48,7,213.0,0.8056569343065694,968,970,2,24.0,43.0,-7.0,13.83,10.0,1.0
16128,GUV CHENNAI,42,VM,17:10:00,17:15:00,937.0,10.0,76.67,23.33,0.0,0.0,1,48,6,159.0,0.8549270072992701,1030,1035,5,17.0,24.0,-7.0,9.5,16.0,1.0
16128,GUV CHENNAI,43,TMV,17:48:00,17:50:00,975.0,16.0,60.0,40.0,0.0,0.0,1,48,5,121.0,0.8895985401459854,1068,1070,2,10.0,17.0,6.0,16.75,14.0,1.0
16128,GUV CHENNAI,44,MLMR,18:13:00,18:15:00,1005.0,14.0,60.0,40.0,0.0,0.0,1,48,4,91.0,0.916970802919708,1093,1095,2,16.0,10.0,-2.0,15.25,13.0,1.0
16128,GUV CHENNAI,45,CGL,19:08:00,19:10:00,1040.0,13.0,60.0,40.0,0.0,0.0,1,48,3,56.0,0.948905109489051,1148,1150,2,14.0,16.0,-1.0,10.78,19.0,1.0
16128,GUV CHENNAI,46,TBM,19:38:00,19:40:00,1071.0,19.0,36.67,63.33,0.0,0.0,1,48,2,25.0,0.9771897810218978,1178,1180,2,13.0,14.0,6.0,12.92,0.0,1.0
16128,GUV CHENNAI,47,MBM,19:58:00,20:00:00,1089.0,0.0,100.0,0.0,0.0,0.0,1,48,1,7.0,0.9936131386861314,1198,1200,2,19.0,13.0,-19.0,5.33,1.0,1.0
16339,CSMT-NCJ  EX,1,CSMT,12:10:00,12:10:00,0.0,5.0,94.12,0.0,5.88,0.0,1,40,39,1874.0,0.0,730,730,0,0.0,0.0,5.0,101.38,9.0,3.0
16339,CSMT-NCJ  EX,2,DR,12:17:00,12:20:00,8.0,9.0,94.12,0.0,5.88,0.0,1,40,38,1866.0,0.004268943436499467,737,740,3,5.0,0.0,4.0,23.88,13.0,3.0
16339,CSMT-NCJ  EX,3,TNA,12:42:00,12:45:00,33.0,13.0,88.24,5.88,5.88,0.0,1,40,37,1841.0,0.017609391675560297,762,765,3,9.0,5.0,4.0,32.33,26.0,3.0
16339,CSMT-NCJ  EX,4,KYN,13:05:00,13:08:00,53.0,26.0,5.88,88.24,5.88,0.0,1,40,36,1821.0,0.028281750266808965,785,788,3,13.0,9.0,13.0,34.0,28.5,3.0
16339,CSMT-NCJ  EX,5,KJT,13:48:00,13:50:00,99.0,28.5,41.18,52.94,5.88,0.0,1,40,35,1775.0,0.0528281750266809,828,830,2,26.0,13.0,2.5,28.5,31.0,3.0
16339,CSMT-NCJ  EX,7,PUNE,15:45:00,15:50:00,191.0,31.0,11.76,82.35,5.88,0.01,1,40,33,1683.0,0.10192102454642477,945,950,5,28.5,26.0,2.5,26.75,33.0,3.0
16339,CSMT-NCJ  EX,8,DD,17:00:00,17:05:00,269.0,33.0,5.88,82.35,11.76,0.0,1,40,32,1605.0,0.14354322305229456,1020,1025,5,31.0,28.5,2.0,22.57,35.0,3.0
16339,CSMT-NCJ  EX,9,KWV,18:58:00,19:00:00,378.0,35.0,0.0,88.24,11.76,0.0,1,40,31,1496.0,0.2017075773745998,1138,1140,2,33.0,31.0,2.0,38.33,52.0,3.0
16339,CSMT-NCJ  EX,10,SUR,20:15:00,20:25:00,456.0,52.0,0.0,88.24,11.76,0.0,1,40,30,1418.0,0.24332977588046958,1215,1225,10,35.0,33.0,17.0,36.88,27.0,3.0
16339,CSMT-NCJ  EX,12,SDB,23:00:00,23:02:00,596.0,27.0,29.41,58.82,11.76,0.01,1,40,28,1278.0,0.31803628601921025,1380,1382,2,52.0,35.0,-25.0,26.25,10.0,3.0
16339,CSMT-NCJ  EX,13,WADI,23:15:00,23:20:00,606.0,10.0,88.24,5.88,5.88,0.0,1,40,27,1268.0,0.3233724653148346,1395,1400,5,27.0,52.0,-17.0,19.81,14.0,3.0
16339,CSMT-NCJ  EX,14,YG,23:53:00,23:55:00,645.0,14.0,82.35,11.76,5.88,0.01,1,40,26,1229.0,0.3441835645677695,1433,1435,2,10.0,27.0,4.0,25.17,18.0,3.0
16339,CSMT-NCJ  EX,15,RC,00:58:00,01:00:00,714.0,18.0,64.71,29.41,5.88,0.0,1,40,25,1160.0,0.3810032017075774,58,60,2,14.0,10.0,4.0,29.75,22.0,3.0
16339,CSMT-NCJ  EX,16,MALM,01:28:00,01:30:00,742.0,22.0,82.35,11.76,5.88,0.0,1,40,24,1132.0,0.3959445037353255,88,90,2,18.0,14.0,4.0,31.25,26.0,3.0
16339,CSMT-NCJ  EX,17,AD,02:19:00,02:20:00,783.0,26.0,47.06,47.06,5.88,0.0,1,40,23,1091.0,0.41782283884738525,139,140,1,22.0,18.0,4.0,34.38,19.0,3.0
16339,CSMT-NCJ  EX,18,GTL,03:25:00,03:30:00,834.0,19.0,58.82,35.29,5.88,0.01,1,40,22,1040.0,0.4450373532550694,205,210,5,26.0,22.0,-7.0,31.38,25.0,3.0
16339,CSMT-NCJ  EX,20,ATP,05:28:00,05:30:00,920.0,25.0,41.18,52.94,5.88,0.0,1,40,20,954.0,0.49092849519743864,328,330,2,19.0,26.0,6.0,27.83,24.0,3.0
16339,CSMT-NCJ  EX,21,DMM,06:48:00,06:50:00,953.0,24.0,58.82,35.29,5.88,0.0,1,40,19,921.0,0.508537886872999,408,410,2,25.0,19.0,-1.0,23.25,13.0,3.0
16339,CSMT-NCJ  EX,26,TPT,13:59:00,14:00:00,1271.0,13.0,70.59,29.41,0.0,0.0,1,40,14,603.0,0.6782283884738527,839,840,1,24.0,25.0,-11.0,22.33,23.0,3.0
16339,CSMT-NCJ  EX,27,SA,15:35:00,15:40:00,1382.0,23.0,11.76,88.24,0.0,0.0,1,40,13,492.0,0.7374599786552828,935,940,5,13.0,24.0,10.0,26.25,6.0,3.0
16339,CSMT-NCJ  EX,29,KRR,18:17:00,18:20:00,1507.0,6.0,94.12,5.88,0.0,0.0,1,40,11,367.0,0.804162219850587,1097,1100,3,23.0,13.0,-17.0,16.75,6.0,3.0
16339,CSMT-NCJ  EX,30,DG,19:50:00,19:55:00,1581.0,6.0,94.12,5.88,0.0,0.0,1,40,10,293.0,0.843649946638207,1190,1195,5,6.0,23.0,0.0,14.0,15.0,3.0
16339,CSMT-NCJ  EX,31,KQN,20:13:00,20:14:00,1603.0,15.0,64.71,35.29,0.0,0.0,1,40,9,271.0,0.8553895410885806,1213,1214,1,6.0,6.0,9.0,17.75,8.0,3.0
16339,CSMT-NCJ  EX,32,MDU,20:50:00,20:55:00,1643.0,8.0,76.47,23.53,0.0,0.0,1,40,8,231.0,0.8767342582710779,1250,1255,5,15.0,6.0,-7.0,11.62,10.0,3.0
16339,CSMT-NCJ  EX,33,VPT,22:24:00,22:25:00,1687.0,10.0,76.47,23.53,0.0,0.0,1,40,7,187.0,0.9002134471718249,1344,1345,1,8.0,15.0,2.0,12.33,10.0,3.0
16339,CSMT-NCJ  EX,34,SRT,22:44:00,22:45:00,1714.0,10.0,76.47,23.53,0.0,0.0,1,40,6,160.0,0.9146211312700107,1364,1365,1,10.0,8.0,0.0,11.17,9.0,3.0
16339,CSMT-NCJ  EX,35,CVP,23:04:00,23:05:00,1736.0,9.0,82.35,17.65,0.0,0.0,1,40,5,138.0,0.9263607257203842,1384,1385,1,10.0,10.0,-1.0,11.83,0.0,3.0
16339,CSMT-NCJ  EX,37,TEN,01:28:00,01:30:00,1801.0,0.0,100.0,0.0,0.0,0.0,1,40,3,73.0,0.9610458911419424,88,90,2,9.0,10.0,-9.0,8.17,3.0,3.0
16339,CSMT-NCJ  EX,38,NNN,02:10:00,02:11:00,1829.0,3.0,100.0,0.0,0.0,0.0,1,40,2,45.0,0.9759871931696905,130,131,1,0.0,9.0,3.0,17.0,3.0,3.0
16339,CSMT-NCJ  EX,39,VLY,02:21:00,02:22:00,1843.0,3.0,100.0,0.0,0.0,0.0,1,40,1,31.0,0.9834578441835645,141,142,1,3.0,0.0,0.0,15.75,3.0,3.0
16340,NCJ-CSMT EXP,1,NCJ,06:30:00,06:30:00,0.0,1.0,100.0,0.0,0.0,0.0,1,39,38,1875.0,0.0,390,390,0,0.0,0.0,1.0,2.0,0.0,17.0
16340,NCJ-CSMT EXP,2,VLY,07:05:00,07:06:00,31.0,0.0,100.0,0.0,0.0,0.0,1,39,37,1844.0,0.016533333333333334,425,426,1,1.0,0.0,-1.0,15.75,2.0,17.0
16340,NCJ-CSMT EXP,3,NNN,07:27:00,07:28:00,45.0,2.0,100.0,0.0,0.0,0.0,1,39,36,1830.0,0.024,447,448,1,0.0,1.0,2.0,17.0,2.0,17.0
16340,NCJ-CSMT EXP,4,TEN,08:30:00,08:35:00,73.0,2.0,100.0,0.0,0.0,0.0,1,39,35,1802.0,0.038933333333333334,510,515,5,2.0,0.0,0.0,8.17,4.0,17.0
16340,NCJ-CSMT EXP,6,CVP,09:44:00,09:45:00,138.0,4.0,75.0,25.0,0.0,0.0,1,39,33,1737.0,0.0736,584,585,1,2.0,2.0,2.0,11.83,6.0,17.0
16340,NCJ-CSMT EXP,7,SRT,10:09:00,10:10:00,159.0,6.0,75.0,25.0,0.0,0.0,1,39,32,1716.0,0.0848,609,610,1,4.0,2.0,2.0,11.17,8.0,17.0
16340,NCJ-CSMT EXP,8,VPT,10:43:00,10:45:00,186.0,8.0,81.25,18.75,0.0,0.0,1,39,31,1689.0,0.0992,643,645,2,6.0,4.0,2.0,12.33,19.0,17.0
16340,NCJ-CSMT EXP,9,MDU,11:45:00,11:50:00,229.0,19.0,56.25,31.25,12.5,0.0,1,39,30,1646.0,0.12213333333333333,705,710,5,8.0,6.0,11.0,11.62,29.0,17.0
16340,NCJ-CSMT EXP,10,KQN,12:24:00,12:25:00,270.0,29.0,25.0,37.5,37.5,0.0,1,39,29,1605.0,0.144,744,745,1,19.0,8.0,10.0,17.75,39.0,17.0
16340,NCJ-CSMT EXP,11,DG,13:05:00,13:10:00,292.0,39.0,37.5,31.25,31.25,0.0,1,39,28,1583.0,0.15573333333333333,785,790,5,29.0,19.0,10.0,14.0,43.0,17.0
16340,NCJ-CSMT EXP,12,KRR,14:17:00,14:20:00,366.0,43.0,12.5,50.0,37.5,0.0,1,39,27,1509.0,0.1952,857,860,3,39.0,29.0,4.0,16.75,16.0,17.0
16340,NCJ-CSMT EXP,14,SA,16:40:00,16:45:00,490.0,16.0,56.25,43.75,0.0,0.0,1,39,25,1385.0,0.2613333333333333,1000,1005,5,43.0,39.0,-27.0,26.25,31.666666666666664,17.0
16340,NCJ-CSMT EXP,15,TPT,18:29:00,18:30:00,603.0,31.666666666666664,6.25,75.0,18.75,0.0,1,39,24,1272.0,0.3216,1109,1110,1,16.0,43.0,15.666666666666664,22.33,11.0,17.0
16340,NCJ-CSMT EXP,20,DMM,01:20:00,01:25:00,921.0,11.0,75.0,25.0,0.0,0.0,1,39,19,954.0,0.4912,80,85,5,31.666666666666664,16.0,-20.666666666666664,23.25,10.0,17.0
16340,NCJ-CSMT EXP,21,ATP,02:14:00,02:15:00,954.0,10.0,68.75,31.25,0.0,0.0,1,39,18,921.0,0.5088,134,135,1,11.0,31.666666666666664,-1.0,27.83,15.0,17.0
16340,NCJ-CSMT EXP,23,GTL,04:15:00,04:20:00,1039.0,15.0,56.25,43.75,0.0,0.0,1,39,16,836.0,0.5541333333333334,255,260,5,10.0,11.0,5.0,31.38,24.0,17.0
16340,NCJ-CSMT EXP,24,AD,04:58:00,05:00:00,1091.0,24.0,25.0,75.0,0.0,0.0,1,39,15,784.0,0.5818666666666666,298,300,2,15.0,10.0,9.0,34.38,24.0,17.0
16340,NCJ-CSMT EXP,25,MALM,05:38:00,05:40:00,1132.0,24.0,18.75,75.0,6.25,0.0,1,39,14,743.0,0.6037333333333333,338,340,2,24.0,15.0,0.0,31.25,21.5,17.0
16340,NCJ-CSMT EXP,26,RC,06:08:00,06:10:00,1160.0,21.5,68.75,31.25,0.0,0.0,1,39,13,715.0,0.6186666666666667,368,370,2,24.0,24.0,-2.5,29.75,19.0,17.0
16340,NCJ-CSMT EXP,27,YG,07:13:00,07:15:00,1229.0,19.0,37.5,62.5,0.0,0.0,1,39,12,646.0,0.6554666666666666,433,435,2,21.5,24.0,-2.5,25.17,10.0,17.0
16340,NCJ-CSMT EXP,28,WADI,09:00:00,09:05:00,1268.0,10.0,81.25,18.75,0.0,0.0,1,39,11,607.0,0.6762666666666667,540,545,5,19.0,21.5,-9.0,19.81,10.0,17.0
16340,NCJ-CSMT EXP,29,SDB,09:18:00,09:19:00,1278.0,10.0,81.25,18.75,0.0,0.0,1,39,10,597.0,0.6816,558,559,1,10.0,19.0,0.0,26.25,18.0,17.0
16340,NCJ-CSMT EXP,31,SUR,11:40:00,11:50:00,1417.0,18.0,43.75,56.25,0.0,0.0,1,39,8,458.0,0.7557333333333334,700,710,10,10.0,10.0,8.0,36.88,19.0,17.0
16340,NCJ-CSMT EXP,32,KWV,12:48:00,12:50:00,1496.0,19.0,43.75,56.25,0.0,0.0,1,39,7,379.0,0.7978666666666666,768,770,2,18.0,10.0,1.0,38.33,7.0,17.0
16340,NCJ-CSMT EXP,33,DD,15:15:00,15:20:00,1605.0,7.0,87.5,12.5,0.0,0.0,1,39,6,270.0,0.856,915,920,5,19.0,18.0,-12.0,22.57,14.0,17.0
16340,NCJ-CSMT EXP,34,PUNE,16:35:00,16:45:00,1683.0,14.0,68.75,31.25,0.0,0.0,1,39,5,192.0,0.8976,995,1005,10,7.0,19.0,7.0,26.75,29.0,17.0
16340,NCJ-CSMT EXP,36,KYN,19:27:00,19:30:00,1821.0,29.0,12.5,81.25,6.25,0.0,1,39,3,54.0,0.9712,1167,1170,3,14.0,7.0,15.0,34.0,31.0,17.0
16340,NCJ-CSMT EXP,37,TNA,19:47:00,19:50:00,1841.0,31.0,12.5,81.25,6.25,0.0,1,39,2,34.0,0.9818666666666667,1187,1190,3,29.0,14.0,2.0,32.33,27.0,17.0
16340,NCJ-CSMT EXP,38,DR,20:17:00,20:20:00,1866.0,27.0,18.75,75.0,6.25,0.0,1,39,1,9.0,0.9952,1217,1220,3,31.0,29.0,-4.0,23.88,17.0,17.0
17057,CSMT-SC DEVA,1,CSMT,21:10:00,21:10:00,0.0,3.0,96.67,3.33,0.0,0.0,1,30,29,875.0,0.0,1270,1270,0,0.0,0.0,3.0,101.38,10.0,52.0
17057,CSMT-SC DEVA,2,DR,21:22:00,21:25:00,8.0,10.0,90.0,10.0,0.0,0.0,1,30,28,867.0,0.009142857142857144,1282,1285,3,3.0,0.0,7.0,23.88,13.0,52.0
17057,CSMT-SC DEVA,3,TNA,21:42:00,21:45:00,33.0,13.0,93.33,6.67,0.0,0.0,1,30,27,842.0,0.037714285714285714,1302,1305,3,10.0,3.0,3.0,32.33,16.0,52.0
17057,CSMT-SC DEVA,4,KYN,22:07:00,22:10:00,53.0,16.0,40.0,60.0,0.0,0.0,1,30,26,822.0,0.060571428571428575,1327,1330,3,13.0,10.0,3.0,34.0,21.0,52.0
17057,CSMT-SC DEVA,5,KSRA,23:13:00,23:15:00,120.0,21.0,36.67,63.33,0.0,0.0,1,30,25,755.0,0.13714285714285715,1393,1395,2,16.0,13.0,5.0,24.0,22.0,52.0
17057,CSMT-SC DEVA,6,IGP,23:45:00,23:50:00,136.0,22.0,33.33,66.67,0.0,0.0,1,30,24,739.0,0.15542857142857142,1425,1430,5,21.0,16.0,1.0,30.5,23.0,52.0
17057,CSMT-SC DEVA,8,NK,00:38:00,00:40:00,187.0,23.0,30.0,70.0,0.0,0.0,1,30,22,688.0,0.21371428571428572,38,40,2,22.0,21.0,1.0,44.25,20.0,52.0
17057,CSMT-SC DEVA,10,MMR,01:55:00,02:05:00,260.0,20.0,43.33,53.33,3.33,0.01,1,30,20,615.0,0.29714285714285715,115,125,10,23.0,22.0,-3.0,42.75,17.0,52.0
17057,CSMT-SC DEVA,11,RGO,03:09:00,03:10:00,307.0,17.0,66.67,30.0,3.33,0.0,1,30,19,568.0,0.35085714285714287,189,190,1,20.0,23.0,-3.0,29.0,19.5,52.0
17057,CSMT-SC DEVA,12,LSR,03:34:00,03:35:00,334.0,19.5,50.0,46.67,3.33,0.0,1,30,18,541.0,0.38171428571428573,214,215,1,17.0,20.0,2.5,31.25,22.0,52.0
17057,CSMT-SC DEVA,13,AWB,04:05:00,04:10:00,368.0,22.0,60.0,33.33,6.67,0.0,1,30,17,507.0,0.4205714285714286,245,250,5,19.5,17.0,2.5,35.5,40.0,52.0
17057,CSMT-SC DEVA,15,PTU,05:39:00,05:40:00,476.0,40.0,3.33,46.67,50.0,0.0,1,30,15,399.0,0.544,339,340,1,22.0,19.5,18.0,43.0,58.0,52.0
17057,CSMT-SC DEVA,16,SELU,06:04:00,06:05:00,503.0,58.0,6.67,60.0,33.33,0.0,1,30,14,372.0,0.5748571428571428,364,365,1,40.0,22.0,18.0,46.5,54.0,52.0
17057,CSMT-SC DEVA,17,MVO,06:19:00,06:20:00,518.0,54.0,3.33,70.0,26.67,0.0,1,30,13,357.0,0.592,379,380,1,58.0,40.0,-4.0,45.0,48.0,52.0
17057,CSMT-SC DEVA,18,PBN,07:10:00,07:15:00,545.0,48.0,10.0,66.67,23.33,0.0,1,30,12,330.0,0.6228571428571429,430,435,5,54.0,58.0,-6.0,39.0,42.5,52.0
17057,CSMT-SC DEVA,19,PAU,08:00:00,08:05:00,574.0,42.5,26.67,63.33,10.0,0.0,1,30,11,301.0,0.656,480,485,5,48.0,54.0,-5.5,33.25,37.0,52.0
17057,CSMT-SC DEVA,20,NED,08:40:00,08:45:00,604.0,37.0,20.0,66.67,13.33,0.0,1,30,10,271.0,0.6902857142857143,520,525,5,42.5,48.0,-5.5,33.0,37.5,52.0
17057,CSMT-SC DEVA,21,MUE,09:23:00,09:25:00,627.0,37.5,33.33,53.33,13.33,0.0,1,30,9,248.0,0.7165714285714285,563,565,2,37.0,42.5,0.5,33.25,38.0,52.0
17057,CSMT-SC DEVA,22,UMRI,09:43:00,09:45:00,646.0,38.0,26.67,53.33,20.0,0.0,1,30,8,229.0,0.7382857142857143,583,585,2,37.5,37.0,0.5,45.5,44.0,52.0
17057,CSMT-SC DEVA,23,DAB,10:11:00,10:13:00,676.0,44.0,10.0,70.0,20.0,0.0,1,30,7,199.0,0.7725714285714286,611,613,2,38.0,37.5,6.0,50.5,51.0,52.0
17057,CSMT-SC DEVA,24,BSX,10:30:00,10:32:00,686.0,51.0,6.67,66.67,26.67,0.0,1,30,6,189.0,0.784,630,632,2,44.0,38.0,7.0,52.5,55.0,52.0
17057,CSMT-SC DEVA,25,NZB,11:00:00,11:02:00,715.0,55.0,6.67,63.33,30.0,0.0,1,30,5,160.0,0.8171428571428572,660,662,2,51.0,44.0,4.0,48.5,57.0,52.0
17057,CSMT-SC DEVA,26,KMC,11:50:00,11:52:00,767.0,57.0,13.33,50.0,36.67,0.0,1,30,4,108.0,0.8765714285714286,710,712,2,55.0,51.0,2.0,43.0,57.0,52.0
17057,CSMT-SC DEVA,27,AKE,12:19:00,12:20:00,793.0,57.0,13.33,46.67,40.0,0.0,1,30,3,82.0,0.9062857142857143,739,740,1,57.0,55.0,0.0,39.0,60.0,52.0
17057,CSMT-SC DEVA,28,MZL,12:27:00,12:28:00,803.0,60.0,13.33,43.33,43.33,0.01,1,30,2,72.0,0.9177142857142857,747,748,1,57.0,57.0,3.0,38.5,35.0,52.0
17057,CSMT-SC DEVA,29,BMO,13:29:00,13:30:00,862.0,35.0,36.67,46.67,16.67,0.0,1,30,1,13.0,0.9851428571428571,809,810,1,60.0,57.0,-25.0,20.0,52.0,52.0
17058,SC-CSMT DEVA,1,SC,12:25:00,12:25:00,0.0,4.5,86.67,13.33,0.0,0.0,1,29,28,875.0,0.0,745,745,0,0.0,0.0,4.5,28.25,5.0,39.0
17058,SC-CSMT DEVA,2,BMO,12:40:00,12:41:00,13.0,5.0,90.0,10.0,0.0,0.0,1,29,27,862.0,0.014857142857142857,760,761,1,4.5,0.0,0.5,20.0,17.0,39.0
17058,SC-CSMT DEVA,3,MZL,13:16:00,13:17:00,71.0,17.0,43.33,56.67,0.0,0.0,1,29,26,804.0,0.08114285714285714,796,797,1,5.0,4.5,12.0,38.5,21.0,39.0
17058,SC-CSMT DEVA,4,AKE,13:24:00,13:25:00,81.0,21.0,33.33,66.67,0.0,0.0,1,29,25,794.0,0.09257142857142857,804,805,1,17.0,5.0,4.0,39.0,29.0,39.0
17058,SC-CSMT DEVA,5,KMC,14:03:00,14:05:00,107.0,29.0,16.67,80.0,3.33,0.0,1,29,24,768.0,0.12228571428571429,843,845,2,21.0,17.0,8.0,43.0,42.0,39.0
17058,SC-CSMT DEVA,6,NZB,15:00:00,15:05:00,159.0,42.0,13.33,70.0,16.67,0.0,1,29,23,716.0,0.18171428571428572,900,905,5,29.0,21.0,13.0,48.5,54.0,39.0
17058,SC-CSMT DEVA,7,BSX,15:35:00,15:37:00,189.0,54.0,6.67,80.0,13.33,0.0,1,29,22,686.0,0.216,935,937,2,42.0,29.0,12.0,52.5,57.0,39.0
17058,SC-CSMT DEVA,8,DAB,15:46:00,15:47:00,198.0,57.0,6.67,80.0,13.33,0.0,1,29,21,677.0,0.22628571428571428,946,947,1,54.0,42.0,3.0,50.5,53.0,39.0
17058,SC-CSMT DEVA,9,UMRI,16:20:00,16:21:00,228.0,53.0,6.67,83.33,10.0,0.0,1,29,20,647.0,0.26057142857142856,980,981,1,57.0,54.0,-4.0,45.5,29.0,39.0
17058,SC-CSMT DEVA,10,MUE,17:08:00,17:10:00,248.0,29.0,73.33,16.67,10.0,0.0,1,29,19,627.0,0.2834285714285714,1028,1030,2,53.0,57.0,-24.0,33.25,29.0,39.0
17058,SC-CSMT DEVA,11,NED,18:00:00,18:05:00,270.0,29.0,66.67,23.33,10.0,0.0,1,29,18,605.0,0.30857142857142855,1080,1085,5,29.0,53.0,0.0,33.0,24.0,39.0
17058,SC-CSMT DEVA,12,PAU,18:43:00,18:45:00,300.0,24.0,70.0,23.33,6.67,0.0,1,29,17,575.0,0.34285714285714286,1123,1125,2,29.0,29.0,-5.0,33.25,30.0,39.0
17058,SC-CSMT DEVA,13,PBN,19:28:00,19:30:00,329.0,30.0,80.0,10.0,10.0,0.0,1,29,16,546.0,0.376,1168,1170,2,24.0,29.0,6.0,39.0,36.0,39.0
17058,SC-CSMT DEVA,14,MVO,19:54:00,19:55:00,357.0,36.0,70.0,20.0,10.0,0.0,1,29,15,518.0,0.408,1194,1195,1,30.0,24.0,6.0,45.0,35.0,39.0
17058,SC-CSMT DEVA,15,SELU,20:19:00,20:20:00,371.0,35.0,60.0,30.0,10.0,0.0,1,29,14,504.0,0.424,1219,1220,1,36.0,30.0,-1.0,46.5,46.0,39.0
17058,SC-CSMT DEVA,16,PTU,20:49:00,20:50:00,399.0,46.0,33.33,56.67,10.0,0.0,1,29,13,476.0,0.456,1249,1250,1,35.0,36.0,11.0,43.0,49.0,39.0
17058,SC-CSMT DEVA,18,AWB,23:20:00,23:25:00,506.0,49.0,20.0,70.0,10.0,0.0,1,29,11,369.0,0.5782857142857143,1400,1405,5,46.0,35.0,3.0,35.5,43.0,39.0
17058,SC-CSMT DEVA,19,LSR,23:49:00,23:50:00,540.0,43.0,50.0,40.0,10.0,0.0,1,29,10,335.0,0.6171428571428571,1429,1430,1,49.0,46.0,-6.0,31.25,41.0,39.0
17058,SC-CSMT DEVA,20,RGO,00:19:00,00:20:00,567.0,41.0,53.33,36.67,10.0,0.0,1,29,9,308.0,0.648,19,20,1,43.0,49.0,-2.0,29.0,53.0,39.0
17058,SC-CSMT DEVA,21,MMR,01:40:00,01:50:00,615.0,53.0,53.33,33.33,13.33,0.01,1,29,8,260.0,0.7028571428571428,100,110,10,41.0,43.0,12.0,42.75,62.0,39.0
17058,SC-CSMT DEVA,23,NK,02:55:00,03:00:00,688.0,62.0,16.67,70.0,13.33,0.0,1,29,6,187.0,0.7862857142857143,175,180,5,53.0,41.0,9.0,44.25,39.0,39.0
17058,SC-CSMT DEVA,25,IGP,04:10:00,04:15:00,738.0,39.0,83.33,3.33,13.33,0.01,1,29,4,137.0,0.8434285714285714,250,255,5,62.0,53.0,-23.0,30.5,53.0,39.0
17058,SC-CSMT DEVA,26,KYN,05:47:00,05:50:00,822.0,53.0,46.67,40.0,13.33,0.0,1,29,3,53.0,0.9394285714285714,347,350,3,39.0,62.0,14.0,34.0,62.0,39.0
17058,SC-CSMT DEVA,27,TNA,06:12:00,06:15:00,842.0,62.0,10.0,76.67,13.33,0.0,1,29,2,33.0,0.9622857142857143,372,375,3,53.0,39.0,9.0,32.33,61.0,39.0
17058,SC-CSMT DEVA,28,DR,06:37:00,06:40:00,866.0,61.0,20.0,66.67,13.33,0.0,1,29,1,9.0,0.9897142857142858,397,400,3,62.0,53.0,-1.0,23.88,39.0,39.0
22601,MAS-SNSI EXP,1,MAS,00:00:00,10:10:00,0.0,1.0,100.0,0.0,0.0,0.0,2,23,22,1391.0,0.0,0,610,610,0.0,0.0,1.0,17.67,28.0,40.0
22601,MAS-SNSI EXP,2,AJJ,11:03:00,11:05:00,68.0,28.0,75.0,0.0,25.0,0.0,2,23,21,1323.0,0.04888569374550683,663,665,2,1.0,0.0,27.0,31.2,55.0,40.0
22601,MAS-SNSI EXP,3,KPD,11:53:00,11:55:00,128.0,55.0,75.0,0.0,25.0,0.0,2,23,20,1263.0,0.09202012940330698,713,715,2,28.0,1.0,27.0,33.53,57.0,40.0
22601,MAS-SNSI EXP,4,JTJ,13:18:00,13:20:00,212.0,57.0,75.0,0.0,25.0,0.0,2,23,19,1179.0,0.15240833932422718,798,800,2,55.0,28.0,2.0,35.18,63.0,40.0
22601,MAS-SNSI EXP,5,BWT,14:23:00,14:25:00,290.0,63.0,50.0,25.0,25.0,0.0,2,23,18,1101.0,0.20848310567936737,863,865,2,57.0,55.0,6.0,62.0,59.0,40.0
22601,MAS-SNSI EXP,6,MLO,14:54:00,14:55:00,317.0,59.0,50.0,25.0,25.0,0.0,2,23,17,1074.0,0.22789360172537743,894,895,1,63.0,57.0,-4.0,33.5,73.0,40.0
22601,MAS-SNSI EXP,7,KJM,15:28:00,15:30:00,346.0,73.0,25.0,50.0,25.0,0.0,2,23,16,1045.0,0.24874191229331416,928,930,2,59.0,63.0,14.0,63.0,59.0,40.0
22601,MAS-SNSI EXP,8,YNK,16:04:00,16:05:00,362.0,59.0,75.0,0.0,25.0,0.0,2,23,15,1029.0,0.26024442846872753,964,965,1,73.0,59.0,-14.0,39.0,62.0,40.0
22601,MAS-SNSI EXP,9,HUP,17:18:00,17:20:00,446.0,62.0,75.0,0.0,25.0,0.0,2,23,14,945.0,0.32063263838964773,1038,1040,2,59.0,73.0,3.0,34.5,63.5,40.0
22601,MAS-SNSI EXP,10,SSPN,18:13:00,18:15:00,503.0,63.5,75.0,0.0,25.0,0.0,2,23,13,888.0,0.3616103522645579,1093,1095,2,62.0,59.0,1.5,30.38,65.0,40.0
22601,MAS-SNSI EXP,11,DMM,19:08:00,19:10:00,536.0,65.0,75.0,0.0,25.0,0.0,2,23,12,855.0,0.38533429187634793,1148,1150,2,63.5,62.0,1.5,23.25,64.0,40.0
